DD HH:MM,Medição,Previsão
15/05/2024 09:00,2.46,0.1
15/05/2024 09:05,2.43,
15/05/2024 09:10,2.41,
15/05/2024 09:15,2.41,
15/05/2024 09:20,2.41,
15/05/2024 09:25,2.42,
15/05/2024 09:30,2.44,
15/05/2024 09:40,2.41,
15/05/2024 09:50,2.41,
15/05/2024 09:55,2.41,
15/05/2024 10:00,2.41,0.03
15/05/2024 10:15,2.46,0.03
15/05/2024 10:20,2.45,
15/05/2024 10:25,2.44,
15/05/2024 10:30,2.45,
15/05/2024 10:35,2.44,
15/05/2024 10:40,2.45,
15/05/2024 10:45,2.47,
15/05/2024 10:50,2.44,
15/05/2024 10:55,2.47,
15/05/2024 11:00,2.47,0.02
15/05/2024 11:05,2.48,0.02
15/05/2024 11:10,2.5,0.02
15/05/2024 11:15,2.5,
15/05/2024 11:20,2.47,
15/05/2024 11:25,2.53,
15/05/2024 11:30,2.53,
15/05/2024 11:45,2.56,
15/05/2024 11:50,2.57,
15/05/2024 11:55,2.57,
15/05/2024 12:00,2.56,0.06
15/05/2024 12:05,2.59,0.06
15/05/2024 12:10,2.59,0.06
15/05/2024 12:20,2.6,0.06
15/05/2024 12:25,2.63,
15/05/2024 12:30,2.63,
15/05/2024 12:35,2.63,
15/05/2024 12:40,2.64,
15/05/2024 12:45,2.65,
15/05/2024 12:50,2.63,
15/05/2024 12:55,2.64,
15/05/2024 13:00,2.65,0.12
15/05/2024 13:05,2.63,0.12
15/05/2024 13:10,2.64,0.12
15/05/2024 13:15,2.66,0.12
15/05/2024 13:20,2.66,
15/05/2024 13:25,2.67,
15/05/2024 13:30,2.65,
15/05/2024 13:35,2.66,
15/05/2024 13:40,2.66,
15/05/2024 13:45,2.65,
15/05/2024 13:50,2.67,
15/05/2024 13:55,2.66,
15/05/2024 14:00,2.65,0.14
15/05/2024 14:05,2.65,0.14
15/05/2024 14:10,2.63,0.14
15/05/2024 14:15,2.62,0.14
15/05/2024 14:20,2.65,
15/05/2024 14:25,2.64,
15/05/2024 14:30,2.63,
15/05/2024 14:35,2.65,
15/05/2024 14:40,2.66,
15/05/2024 14:45,2.65,
15/05/2024 14:50,2.65,
15/05/2024 14:55,2.64,
